Date,Price,Open,High,Low,Vol.,Change %
08/31/2020,1.0179,1.0182,1.0221,1.0109,434840,-0.03%
08/30/2020,1.0182,1.0148,1.0254,1.0093,194750,0.33%
08/29/2020,1.0148,1.0149,1.0168,1.0114,22390,-0.01%
08/28/2020,1.0149,1.0162,1.0168,1.0114,71820,-0.13%
08/27/2020,1.0162,1.019,1.0213,1.0142,42160,-0.28%
08/26/2020,1.019,1.0151,1.022,1.0141,86360,0.38%
08/25/2020,1.0151,1.016,1.0216,1.0129,183970,-0.08%
08/24/2020,1.016,1.0076,1.0192,1.004,98160,0.83%
08/23/2020,1.0076,1.0045,1.0096,0.997,66530,0.31%
08/22/2020,1.0045,1.0095,1.0097,1.0025,40520,-0.49%
08/21/2020,1.0095,1.0062,1.0124,1.0058,60640,0.32%
08/20/2020,1.0062,1.007,1.0117,1.0046,34520,-0.08%
08/19/2020,1.007,1.0042,1.0124,1.0042,88970,0.28%
08/18/2020,1.0042,1.01,1.0114,1.0041,43840,-0.57%
08/17/2020,1.01,1.0103,1.0132,1.0071,119590,-0.03%
08/16/2020,1.0103,1.0116,1.0157,1.0056,70850,-0.12%
08/15/2020,1.0116,1.0078,1.014,0.9969,46310,0.37%
08/14/2020,1.0078,1.0205,1.0234,1.0058,188450,-1.24%
08/13/2020,1.0205,1.0174,1.0343,1.0082,199720,0.30%
08/12/2020,1.0174,1.0159,1.0225,1.013,25620,0.15%
08/11/2020,1.0159,1.0166,1.0271,1.0146,27610,-0.06%
08/10/2020,1.0166,1.0157,1.0226,1.0143,44850,0.08%
08/09/2020,1.0157,1.0189,1.021,1.0144,43500,-0.31%
08/08/2020,1.0189,1.0148,1.0189,1.0129,29240,0.43%
08/07/2020,1.0146,1.0125,1.018,1.012,28490,0.20%
08/06/2020,1.0125,1.0139,1.0191,1.0117,45170,-0.14%
08/05/2020,1.0139,1.0104,1.0169,1.0088,45810,0.35%
08/04/2020,1.0104,1.0128,1.0175,1.0104,74610,-0.24%
08/03/2020,1.0128,1.017,1.0217,1.0101,54490,-0.42%
08/02/2020,1.017,1.0165,1.0278,1.0122,117050,0.05%
08/01/2020,1.0165,1.0238,1.0285,1.015,203060,-0.72%
07/31/2020,1.0238,1.0304,1.0336,1.0125,118000,-0.64%
07/30/2020,1.0304,1.0315,1.0387,1.0231,102590,-0.11%
07/29/2020,1.0315,1.0244,1.0407,1.0148,358390,0.70%
07/28/2020,1.0244,1.0158,1.0249,1.0143,61650,0.85%
07/27/2020,1.0158,1.0119,1.0219,1.0099,181030,0.38%
07/26/2020,1.0119,1.0056,1.0182,1.0023,213430,0.62%
07/25/2020,1.0056,1.0369,1.0369,1.0056,190420,-3.01%
07/24/2020,1.0369,1.0319,1.0369,1.0255,190590,0.48%
07/23/2020,1.0319,1.0286,1.0977,1.0242,192160,0.33%
07/22/2020,1.0286,1.0104,1.0374,1.0103,89290,1.80%
07/21/2020,1.0104,1.0137,1.0152,1.01,51020,-0.33%
07/20/2020,1.0137,1.0112,1.0199,1.0092,113500,0.25%
07/19/2020,1.0112,1.0132,1.0202,1.009,40930,-0.20%
07/18/2020,1.0132,1.0128,1.0166,1.0127,4870,0.04%
07/17/2020,1.0128,1.0158,1.0183,1.0117,63880,-0.30%
07/16/2020,1.0158,1.0138,1.0191,1.0122,70750,0.19%
07/15/2020,1.0138,1.017,1.02,1.0119,35660,-0.31%
07/14/2020,1.017,1.0175,1.0214,1.0152,20010,-0.05%
07/13/2020,1.0175,1.0212,1.0251,1.0162,22250,-0.36%
07/12/2020,1.0212,1.0195,1.0239,1.0188,9290,0.17%
07/11/2020,1.0195,1.0214,1.0229,1.019,14690,-0.19%
07/10/2020,1.0214,1.0191,1.0228,1.0191,20970,0.22%
07/09/2020,1.0191,1.0198,1.0241,1.0147,38860,-0.06%
07/08/2020,1.0198,1.019,1.021,1.0146,18730,0.08%
07/07/2020,1.019,1.0173,1.0217,1.0145,24920,0.16%
07/06/2020,1.0173,1.0135,1.0215,1.0095,43090,0.38%
07/05/2020,1.0135,1.0157,1.0214,1.0132,21030,-0.22%
07/04/2020,1.0157,1.0173,1.0182,1.0147,14410,-0.16%
07/03/2020,1.0173,1.0113,1.0215,1.0113,50400,0.59%
07/02/2020,1.0113,1.0114,1.0199,1.008,120130,-0.01%
07/01/2020,1.0114,1.0056,1.0199,1.005,414140,0.58%
06/30/2020,1.0056,1.0046,1.0093,1.0033,92330,0.10%
06/29/2020,1.0046,1.0041,1.0088,1.0031,84860,0.06%
06/28/2020,1.0041,1.0054,1.0094,1.003,20870,-0.13%
06/27/2020,1.0054,1.0051,1.0097,1.003,59070,0.03%
06/26/2020,1.0051,1.0058,1.01,1.0012,101960,-0.07%
06/25/2020,1.0058,1.0073,1.0099,1.005,60880,-0.15%
06/24/2020,1.0073,1.0099,1.0119,1.0056,46760,-0.25%
06/23/2020,1.0099,1.0098,1.0199,1.0075,66880,0.01%
06/22/2020,1.0098,1.0087,1.019,1.0081,34980,0.11%
06/21/2020,1.0087,1.0076,1.0114,1.0072,18800,0.11%
06/20/2020,1.0076,1.006,1.02,1.0053,68140,0.16%
06/19/2020,1.006,1.0065,1.0201,1.0037,184000,-0.05%
06/18/2020,1.0065,1.0058,1.0106,1.0037,107450,0.07%
06/17/2020,1.0058,1.0038,1.0087,1.0027,54500,0.20%
06/16/2020,1.0038,1.0064,1.0096,1.0026,48460,-0.26%
06/15/2020,1.0064,1.009,1.0142,1.0052,101720,-0.25%
06/14/2020,1.009,0.9969,1.0109,0.9954,163570,1.22%
06/13/2020,0.9969,0.9955,1.0017,0.9954,37180,0.14%
06/12/2020,0.9955,1.008,1.0082,0.9953,72980,-1.25%
06/11/2020,1.008,1.007,1.0081,1.0001,95620,0.11%
06/10/2020,1.007,1.0041,1.0085,1.0024,44880,0.29%
06/09/2020,1.0041,1.0019,1.0046,1.0,47320,0.22%
06/08/2020,1.0019,1.0,1.004,1.0,50500,0.19%
06/07/2020,1.0,1.0033,1.0039,1.0,18240,-0.33%
06/06/2020,1.0033,1.0026,1.0041,1.0004,26640,0.07%
06/05/2020,1.0026,1.0032,1.0038,0.9971,77890,-0.06%
06/04/2020,1.0032,1.0022,1.0081,0.9999,40470,0.10%
06/03/2020,1.0022,1.0037,1.004,1.0006,47600,-0.15%
06/02/2020,1.0037,1.0016,1.0072,1.0016,65930,0.21%
06/01/2020,1.0016,1.005,1.0087,1.0015,91430,-0.34%
05/31/2020,1.005,1.0034,1.0078,1.0016,30880,0.16%
05/30/2020,1.0034,1.0055,1.009,1.0024,59500,-0.21%
05/29/2020,1.0055,1.007,1.0085,1.0015,64960,-0.15%
05/28/2020,1.007,1.0098,1.0105,1.004,119220,-0.28%
05/27/2020,1.0098,1.0067,1.01,1.0039,78510,0.31%
05/26/2020,1.0067,1.0037,1.01,1.0018,76340,0.30%
05/25/2020,1.0037,1.0069,1.0105,1.003,101480,-0.32%
05/24/2020,1.0069,1.0087,1.0104,1.0053,24420,-0.18%
05/23/2020,1.0087,1.0087,1.0105,1.006,41030,0.00%
05/22/2020,1.0087,1.0074,1.0112,1.0027,56130,0.13%
05/21/2020,1.0074,1.0086,1.0114,1.0018,68310,-0.12%
05/20/2020,1.0086,1.0106,1.0106,1.0049,36760,-0.20%
05/19/2020,1.0106,1.006,1.0107,1.0016,46230,0.46%
05/18/2020,1.006,1.0049,1.0064,1.0016,70520,0.11%
05/17/2020,1.0049,1.0029,1.0078,1.0009,82070,0.20%
05/16/2020,1.0029,1.0126,1.0126,1.0013,43300,-0.96%
05/15/2020,1.0126,1.0133,1.0134,1.0048,58280,-0.07%
05/14/2020,1.0133,1.0107,1.0152,1.003,70010,0.26%
05/13/2020,1.0107,1.0089,1.014,1.0049,50270,0.18%
05/12/2020,1.0089,1.006,1.0196,0.9978,67030,0.29%
05/11/2020,1.006,1.0088,1.0115,0.9997,84260,-0.28%
05/10/2020,1.0088,1.0094,1.0119,0.9923,189090,-0.06%
05/09/2020,1.0094,1.0096,1.013,1.0003,70940,-0.02%
05/08/2020,1.0096,1.0074,1.0109,1.0004,136760,0.22%
05/07/2020,1.0074,1.0097,1.0134,1.0055,46340,-0.22%
05/06/2020,1.0097,1.0048,1.0144,1.0045,39920,0.49%
05/05/2020,1.0048,1.0102,1.0144,1.0048,25470,-0.54%
05/04/2020,1.0102,1.0091,1.0149,1.0044,42990,0.11%
05/03/2020,1.0091,1.0124,1.0136,1.0088,20400,-0.33%
05/02/2020,1.0124,1.0132,1.0174,1.0124,7030,-0.08%
05/01/2020,1.0132,1.011,1.0216,1.0109,78490,0.22%
04/30/2020,1.011,1.0162,1.0209,1.0024,86690,-0.51%
04/29/2020,1.0162,1.0141,1.0248,1.0111,99460,0.21%
04/28/2020,1.0141,1.0217,1.0217,1.0123,17320,-0.74%
04/27/2020,1.0217,1.0158,1.0238,1.0106,54840,0.58%
04/26/2020,1.0158,1.0232,1.0255,1.0131,32900,-0.72%
04/25/2020,1.0232,1.0252,1.0252,1.0169,17880,-0.19%
04/24/2020,1.0252,1.0145,1.0298,1.0145,89450,1.05%
04/23/2020,1.0145,1.0156,1.0256,1.014,34550,-0.11%
04/22/2020,1.0156,1.0187,1.0206,1.0155,6950,-0.31%
04/21/2020,1.0188,1.0162,1.0214,1.0144,8390,0.25%
04/20/2020,1.0162,1.023,1.0284,1.0137,36330,-0.67%
04/19/2020,1.023,1.0144,1.0235,1.0135,18650,0.85%
04/18/2020,1.0144,1.0166,1.0185,1.0131,7990,-0.21%
04/17/2020,1.0166,1.0204,1.0204,1.01,48940,-0.37%
04/16/2020,1.0204,1.0141,1.0225,1.0141,24640,0.62%
04/15/2020,1.0141,1.0204,1.0204,1.0133,27640,-0.62%
04/14/2020,1.0204,1.0249,1.0249,1.0122,60440,-0.44%
04/13/2020,1.0249,1.021,1.0249,1.0173,16070,0.38%
04/12/2020,1.021,1.0302,1.0302,1.0209,16860,-0.90%
04/11/2020,1.0302,1.0192,1.032,1.0146,72880,1.08%
04/10/2020,1.0192,1.0296,1.0367,1.0131,201220,-1.01%
04/09/2020,1.0296,1.0303,1.032,1.0222,23000,-0.06%
04/08/2020,1.0303,1.0278,1.0384,1.0136,166630,0.24%
04/07/2020,1.0278,1.01,1.0414,1.01,126360,1.77%
04/06/2020,1.01,1.016,1.018,1.0064,60010,-0.59%
04/05/2020,1.016,1.0192,1.0206,1.0064,81300,-0.32%
04/04/2020,1.0192,1.0111,1.0197,1.011,10670,0.81%
04/03/2020,1.0111,1.0316,1.0316,1.005,96090,-1.99%
04/02/2020,1.0316,1.0334,1.0348,1.0212,23390,-0.17%
04/01/2020,1.0334,1.026,1.0346,1.0187,32050,0.72%
03/31/2020,1.026,1.022,1.0306,1.0198,42420,0.40%
03/30/2020,1.022,1.0226,1.0307,1.0197,20860,-0.06%
03/29/2020,1.0226,1.0223,1.0281,1.0164,5620,0.02%
03/28/2020,1.0223,1.0181,1.0314,1.018,25660,0.42%
03/27/2020,1.0181,1.0229,1.0315,1.0179,31090,-0.47%
03/26/2020,1.0229,1.026,1.0329,1.0187,26100,-0.30%
03/25/2020,1.026,1.0394,1.0438,1.0178,63300,-1.30%
03/24/2020,1.0394,1.0399,1.044,1.0268,17240,-0.05%
03/23/2020,1.0399,1.0339,1.0598,1.0232,68510,0.58%
03/22/2020,1.0339,1.0248,1.0454,1.021,44700,0.89%
03/21/2020,1.0248,1.0349,1.036,1.0155,21900,-0.98%
03/20/2020,1.0349,1.0188,1.0717,1.0139,233590,1.59%
03/19/2020,1.0188,1.0208,1.0227,1.0049,200080,-0.20%
03/18/2020,1.0208,1.0197,1.022,1.006,231450,0.11%
03/17/2020,1.0197,1.0409,1.0781,1.0078,447240,-2.04%
03/16/2020,1.0409,1.0367,1.1048,1.0241,198750,0.41%
03/15/2020,1.0367,1.0362,1.0908,1.0334,160590,0.04%
03/14/2020,1.0362,1.0177,1.0388,1.0161,90700,1.82%
03/13/2020,1.0177,1.0795,1.2365,1.0082,895880,-5.72%
03/12/2020,1.0795,1.0196,1.1203,1.0046,407710,5.87%
03/11/2020,1.0196,1.0074,1.0197,1.004,82880,1.22%
03/10/2020,1.0074,1.0053,1.0118,1.0,79680,0.20%
03/09/2020,1.0053,1.0072,1.0086,0.9958,153820,-0.18%
03/08/2020,1.0072,1.0045,1.0118,0.9996,122570,0.26%
03/07/2020,1.0045,1.0042,1.008,1.0042,11650,0.03%
03/06/2020,1.0042,1.0046,1.0095,1.0036,17100,-0.04%
03/05/2020,1.0046,1.0106,1.0129,1.0019,16830,-0.60%
03/04/2020,1.0106,1.0145,1.0145,1.0053,27930,-0.38%
03/03/2020,1.0145,1.0115,1.0178,1.0096,12950,0.30%
03/02/2020,1.0115,1.0199,1.0488,1.0092,43840,-0.83%
03/01/2020,1.0199,1.0053,1.1144,1.0045,91000,1.45%
02/29/2020,1.0053,1.0059,1.0079,1.0,21620,-0.06%
02/28/2020,1.0059,1.0048,1.01,1.0032,21080,0.11%
02/27/2020,1.0048,1.0079,1.0217,1.0023,106970,-0.31%
02/26/2020,1.0079,1.0002,1.01,0.9988,102180,0.76%
02/25/2020,1.0002,0.9997,1.0049,0.9988,17410,0.05%
02/24/2020,0.9997,1.0007,1.0049,0.997,21040,-0.10%
02/23/2020,1.0007,1.0003,1.0007,0.9956,42630,0.04%
02/22/2020,1.0003,1.0011,1.0013,0.996,16110,-0.08%
02/21/2020,1.0011,1.0024,1.0042,0.9972,23650,-0.13%
02/20/2020,1.0024,0.9996,1.0042,0.9973,31090,0.28%
02/19/2020,0.9996,0.9947,1.0053,0.9927,82080,0.49%
02/18/2020,0.9947,0.9999,1.0057,0.9909,20810,-0.51%
02/17/2020,0.9999,1.0024,1.0057,0.9978,27990,-0.25%
02/16/2020,1.0024,1.0,1.0034,0.9961,79060,0.24%
02/15/2020,1.0,0.9991,1.0,0.9961,62660,0.09%
02/14/2020,0.9991,1.0001,1.0051,0.999,32950,-0.10%
02/13/2020,1.0001,1.0023,1.0064,0.9912,114180,-0.22%
02/12/2020,1.0023,1.0152,1.0155,1.0,56960,-1.27%
02/11/2020,1.0152,1.0126,1.0284,1.0025,111740,0.25%
02/10/2020,1.0126,1.0015,1.0159,1.0001,57300,1.11%
02/09/2020,1.0015,1.011,1.0434,0.9973,191060,-0.94%
02/08/2020,1.011,0.992,1.011,0.992,37510,1.91%
02/07/2020,0.992,0.9951,1.01,0.9901,71820,-0.30%
02/06/2020,0.9951,1.0104,1.0118,0.9919,53810,-1.52%
02/05/2020,1.0104,1.0007,1.0289,1.0007,33620,0.97%
02/04/2020,1.0007,1.001,1.0064,1.0007,9700,-0.03%
02/03/2020,1.001,1.0055,1.0289,1.0009,36320,-0.45%
02/02/2020,1.0055,1.0017,1.0489,1.0009,131730,0.38%
02/01/2020,1.0017,1.0024,1.0584,0.9999,89060,-0.07%
01/31/2020,1.0024,1.0057,1.0057,0.9993,30900,-0.33%
01/30/2020,1.0057,0.9978,1.0057,0.9976,24530,0.79%
01/29/2020,0.9978,0.999,1.0086,0.9951,83820,-0.12%
01/28/2020,0.999,1.0042,1.0971,0.9966,123570,-0.52%
01/27/2020,1.0042,1.0036,1.0078,0.9954,18660,0.06%
01/26/2020,1.0036,1.0061,1.0062,0.9991,4380,-0.24%
01/25/2020,1.0061,1.0034,1.0064,0.998,19520,0.27%
01/24/2020,1.0034,0.9973,1.0044,0.9956,28260,0.61%
01/23/2020,0.9973,0.9995,1.0006,0.9951,16620,-0.21%
01/22/2020,0.9995,0.9949,1.0,0.9917,16280,0.46%
01/21/2020,0.9949,1.0001,1.0002,0.9945,18100,-0.51%
01/20/2020,1.0001,0.999,1.0001,0.995,30890,0.10%
01/19/2020,0.999,0.9956,0.999,0.9911,25860,0.35%
01/18/2020,0.9956,0.9958,0.9958,0.99,25760,-0.02%
01/17/2020,0.9958,0.9916,1.0,0.99,86680,0.42%
01/16/2020,0.9916,1.0,1.0,0.9911,13590,-0.84%
01/15/2020,1.0,0.9955,1.0,0.9911,68850,0.45%
01/14/2020,0.9955,1.0014,1.0014,0.9797,59980,-0.59%
01/13/2020,1.0014,1.0012,1.0014,0.9956,11830,0.02%
01/12/2020,1.0012,1.0014,1.0015,0.9958,2110,-0.02%
01/11/2020,1.0014,1.0013,1.0014,0.9949,9040,0.01%
01/10/2020,1.0013,1.0006,1.0013,0.9944,13830,0.06%
01/09/2020,1.0007,1.0008,1.0009,0.9941,12090,-0.01%
01/08/2020,1.0008,0.9986,1.0008,0.9902,10350,0.22%
01/07/2020,0.9986,0.9941,0.9992,0.993,6380,0.45%
01/06/2020,0.9941,0.9996,0.9996,0.9941,9930,-0.55%
01/05/2020,0.9996,1.0,1.0,0.9939,1390,-0.04%
01/04/2020,1.0,1.0,1.0,0.9939,24650,0.00%
01/03/2020,1.0,1.0008,1.001,0.9945,28170,-0.08%
01/02/2020,1.0008,0.9963,1.0009,0.9957,75300,0.45%
01/01/2020,0.9963,1.0005,1.0005,0.9955,860,-0.41%
